Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year
The MatchMaker,"Janeane Garofalo, David O'Hara, Milo O'Shea, Jay O. Sanders",N/A,"Ireland, UK, USA",Mark Joffe,"Comedy, Romance",6.5/10,English,N/A,PolyGram Video,R,35706,0.5,97 min,movie,"Greg Dinner (earlier screenplay), Karen Janszen (screenplay), Louis Nowra (screenplay), Graham Linehan (screenplay)",1997
'Til There Was You,"John Plumpis, Janel Moloney, Yvonne Zima, Christine Ebersole",N/A,USA,Scott Winant,"Romance, Comedy",4.8/10,English,N/A,Paramount Pictures,PG-13,35580,0.05,113 min,movie,Winnie Holzman,1997
Trial and Error,"Michael Richards, Jeff Daniels, Charlize Theron, Jessica Steen",N/A,USA,Jonathan Lynn,"Comedy, Romance",5.7/10,English,N/A,New Line Home Entertainment,PG-13,35580,0.51,98 min,movie,"Sara Bernstein (story), Gregory Bernstein (story), Cliff Gardner (story), Sara Bernstein (screenplay), Gregory Bernstein (screenplay)",1997
Star Kid,"Joseph Mazzello, Joey Simmrin, Alex Daniels, Arthur Burghardt",N/A,USA,Manny Coto,"Adventure, Family, Sci-Fi",5.4/10,English,N/A,Trimark,PG,35811,0.43,101 min,movie,Manny Coto,1997
Home Fries,"Drew Barrymore, Catherine O'Hara, Luke Wilson, Jake Busey",N/A,USA,Dean Parisot,"Comedy, Romance, Drama",5.0/10,English,45/100,Warner Bros. Pictures,PG-13,36124,0.31,91 min,movie,Vince Gilligan,1998
The Love Letter,"Kate Capshaw, Blythe Danner, Ellen DeGeneres, Julianne Nicholson",N/A,USA,Peter Ho-Sun Chan,"Comedy, Drama, Romance",5.4/10,English,N/A,DreamWorks SKG,PG-13,36301,0.33,88 min,movie,"Cathleen Schine (novel), Maria Maggenti (screenplay)",1999
Mumford,"Loren Dean, Hope Davis, Jason Lee, Alfre Woodard",N/A,USA,Lawrence Kasdan,"Comedy, Drama",6.9/10,English,62/100,Buena Vista Pictures,R,36427,0.56,112 min,movie,Lawrence Kasdan,1999
Digimon: The Movie,"Lara Jill Miller, Joshua Seth, Bob Papenbrook, David Lodge",9009288,"USA, Japan","Mamoru Hosoda, Shigeyasu Yamauchi","Animation, Action, Adventure, Family, Sci-Fi",6.0/10,English,20/100,20th Century Fox,PG,36805,0.24,82 min,movie,"Akiyoshi Hongo (original concept by), Jeff Nimoy (adaptation), Bob Buchholz (adaptation), Jeff Nimoy (screenplay by), Bob Buchholz (screenplay by)",2000
The Original Kings of Comedy,"Steve Harvey, D.L. Hughley, Cedric the Entertainer, Bernie Mac",37680981,USA,Spike Lee,"Comedy, Documentary",6.7/10,English,76/100,Paramount Pictures,R,36756,0.86,115 min,movie,"Cedric the Entertainer, Steve Harvey, D.L. Hughley, Bernie Mac",2000
Double Take,"Orlando Jones, Eddie Griffin, Gary Grubbs, Daniel Roebuck",N/A,USA,George Gallo,"Action, Comedy, Crime, Thriller",5.4/10,"English, Spanish",25/100,Buena Vista Pictures,PG-13,36903,0.12,88 min,movie,"Graham Greene (story ""Across the Bridge""), Guy Elmes, Denis Freeman, George Gallo (screenplay)",2001
The Forsaken,"Kerr Smith, Brendan Fehr, Izabella Miko, Johnathon Schaech",6258942,USA,J.S. Cardone,"Horror, Thriller",5.3/10,English,35/100,Screen Gems,R,37008,0.07,90 min,movie,J.S. Cardone,2001
Soul Survivors,"Melissa Sagemiller, Wes Bentley, Casey Affleck, Eliza Dushku",2014304,USA,Stephen Carpenter,"Horror, Mystery, Thriller",3.9/10,English,20/100,Artisan Entertainment,PG-13,37141,0.04,84 min,movie,Stephen Carpenter,2001
Dave Chappelle's Block Party,"Dave Chappelle, Erykah Badu, Isaac ben Ayala, Yasiin Bey",11700000,USA,Michel Gondry,"Documentary, Comedy, Music",7.2/10,English,84/100,Rogue Pictures,R,38779,0.92,103 min,movie,Dave Chappelle,2005
Larry the Cable Guy: Health Inspector,"Larry the Cable Guy, David Koechner, Michael Papajohn, Phyllis Alexion",15655665,USA,Trent Cooper,"Comedy, Romance",3.2/10,English,21/100,Lions Gate Films,PG-13,38800,0.05,89 min,movie,"Jonathan Bernstein, James Greer",2006
The Final Season,"Sean Astin, Jesse Henecke, Powers Boothe, Owen Patchen Evans",988964,USA,David Mickey Evans,"Drama, Sport",6.7/10,English,43/100,Yari Film Group,PG,39367,0.24,119 min,movie,"Art D'Alessandro (story), James Grayford (screenplay), Art D'Alessandro (screenplay)",2007
Riders,"Marcus Gilbert, Michael Praed, Arabella Holzbog, Caroline Harker",N/A,UK,Gabrielle Beaumont,N/A,6.6/10,English,N/A,N/A,N/A,34091,N/A,199 min,movie,"Charlotte Bingham, Terence Brady, Jilly Cooper (book)",1993
Timecode,"Xander Berkeley, Golden Brooks, Saffron Burrows, Viveka Davis",N/A,USA,Mike Figgis,"Drama, Romance",6.2/10,English,65/100,Sony Pictures Entertainment,R,36644,0.68,97 min,movie,Mike Figgis (story),2000
Paperback Hero,"Claudia Karvan, Hugh Jackman, Angie Milliken, Andrew S. Gilbert",N/A,Australia,Antony J. Bowman,"Comedy, Romance",6.5/10,English,N/A,Alliance Atlantis Communications,N/A,36244,N/A,96 min,movie,Antony J. Bowman (novel),1999
Levity,"Billy Bob Thornton, Morgan Freeman, Holly Hunter, Kirsten Dunst",N/A,"USA, France",Ed Solomon,"Crime, Drama",6.4/10,English,45/100,Sony Pictures Classics,R,37862,0.34,100 min,movie,Ed Solomon,2003
Groove,"Chris Ferreira, Mackenzie Firgens, Elizabeth Sun, Steve Van Wormer",N/A,USA,Greg Harrison,"Drama, Music",6.5/10,English,54/100,Sony Pictures Classics,R,36818,0.57,86 min,movie,Greg Harrison,2000
Blackball,"Paul Kaye, James Cromwell, Alice Evans, Bernard Cribbins",N/A,UK,Mel Smith,"Comedy, Drama, Sport",5.5/10,English,N/A,First Look,R,37869,0.41,96 min,movie,Tim Firth (screenplay),2003
Bread and Roses,"Pilar Padilla, Adrien Brody, Elpidia Carrillo, Jack McGee",N/A,"UK, France, Germany, Spain, Italy, Switzerland",Ken Loach,Drama,7.1/10,"English, Spanish",57/100,Lions Gate Releasing,R,36824,0.67,110 min,movie,Paul Laverty (screenplay),2000
Wilbur Wants to Kill Himself,"Jamie Sives, Adrian Rawlins, Shirley Henderson, Lisa McKinlay",N/A,"Denmark, UK, Sweden, France",Lone Scherfig,"Comedy, Drama, Romance",6.9/10,English,69/100,ThinkFilm Inc,R,37568,0.85,109 min,movie,"Lone Scherfig, Anders Thomas Jensen",2002
The Saddest Music in the World,"Mark McKinney, Isabella Rossellini, Maria de Medeiros, David Fox",559351,Canada,Guy Maddin,"Comedy, Musical",7.2/10,"English, Spanish",78/100,IFC Films,R,38484,0.79,100 min,movie,"Kazuo Ishiguro (original screenplay), George Toles, Guy Maddin",2003
What's Cooking?,"Mercedes Ruehl, Victor Rivers, Douglas Spain, Maria Carmen",660140,"UK, USA",Gurinder Chadha,"Comedy, Drama, Romance",7.1/10,"English, Spanish, Vietnamese, Yiddish",57/100,Trimark Pictures,PG-13,36861,0.52,109 min,movie,"Gurinder Chadha, Paul Mayeda Berges",2000
Novocaine,"Chelcie Ross, Steve Martin, Laura Dern, Lynne Thigpen",1512342,USA,David Atkins,"Comedy, Crime, Drama, Thriller",5.8/10,"English, French",45/100,Artisan Entertainment,R,37239,0.38,95 min,movie,"Paul Felopulos (story), David Atkins (story), David Atkins (screenplay)",2001
Things You Can Tell Just by Looking at Her,"Glenn Close, Cameron Diaz, Calista Flockhart, Kathy Baker",N/A,USA,Rodrigo García,"Drama, Romance",6.5/10,English,76/100,United Artists Films,PG-13,36803,0.74,109 min,movie,Rodrigo García,2000
Me Without You,"Ella Jones, Anna Popplewell, Cameron Powrie, Trudie Styler",55337,"UK, Germany",Sandra Goldbacher,Drama,7.0/10,"English, French",67/100,Independent Distribution Partn,R,37218,0.66,107 min,movie,"Sandra Goldbacher (screenplay), Laurence Coriat (screenplay)",2001
The Third Wheel,"Luke Wilson, Denise Richards, Jay Lacopo, Ben Affleck",N/A,USA,Jordan Brady,"Comedy, Romance",5.5/10,English,N/A,Miramax Films,PG-13,37407,0.33,91 min,movie,Jay Lacopo,2002
Dancing at the Blue Iguana,"Charlotte Ayanna, Kristin Bauer van Straten, W. Earl Brown, Daryl Hannah",N/A,USA,Michael Radford,"Drama, Mystery",5.8/10,"English, Russian",41/100,Keystone Entertainment,R,37175,0.23,123 min,movie,"Michael Radford (screenplay), David Linter (screenplay)",2000
Sordid Lives,"Olivia Newton-John, Kirk Geiger, Sarah Hunley, Newell Alexander",N/A,USA,Del Shores,"Comedy, Romance",6.8/10,English,47/100,Regent Entertainment,R,37022,0.37,111 min,movie,"Del Shores (play), Del Shores (screenplay)",2000
The Lost Skeleton of Cadavra,"Fay Masterson, Andrew Parks, Susan McConnell, Brian Howe",N/A,USA,Larry Blamire,"Comedy, Horror, Sci-Fi",7.0/10,English,45/100,Fragmighty,PG,37135,0.51,90 min,movie,Larry Blamire,2001
Best Laid Plans,"Alessandro Nivola, Reese Witherspoon, Josh Brolin, Gene Wolande",N/A,USA,Mike Barker,"Crime, Drama, Thriller",6.2/10,English,40/100,Twentieth Century Fox,R,36294,0.43,92 min,movie,Ted Griffin,1999
The Trench,"Paul Nicholls, Daniel Craig, Julian Rhind-Tutt, Danny Dyer",N/A,"France, UK",William Boyd,"Drama, History, War",6.1/10,English,N/A,Entertainment Film Distributor,Not Rated,36420,58/100,98 min,movie,William Boyd,1999
Blind Horizon,"Val Kilmer, Neve Campbell, Sam Shepard, Noble Willingham",N/A,USA,Michael Haussman,"Drama, Mystery, Thriller",5.6/10,English,N/A,Lions Gate Films,R,38051,N/A,99 min,movie,"F. Paul Benz, Steve Tomlin",2003
Tangled,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",200803309,USA,"Nathan Greno, Byron Howard","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",7.8/10,English,71/100,Walt Disney Pictures,PG,40506,0.89,100 min,movie,"Dan Fogelman (screenplay by), Jacob Grimm (based upon the fairy tale ""Rapunzel"" by), Wilhelm Grimm (based upon the fairy tale ""Rapunzel"" by)",2010
Psycho Beach Party,"Lauren Ambrose, Thomas Gibson, Nicholas Brendon, Kimberley Davies",N/A,"Australia, USA",Robert Lee King,"Comedy, Horror, Mystery",6.3/10,English,42/100,Strand Releasing,Unrated,37141,0.53,95 min,movie,"Charles Busch (play), Charles Busch (screenplay)",2000
The Loss of Sexual Innocence,"Julian Sands, Saffron Burrows, Stefano Dionisi, Kelly Macdonald",N/A,"USA, UK",Mike Figgis,Drama,5.4/10,English,42/100,Sony Pictures Classics,R,36532,0.47,106 min,movie,Mike Figgis,1999
Bollywood/Hollywood,"Rahul Khanna, Lisa Ray, Moushumi Chatterjee, Dina Pathak",N/A,Canada,Deepa Mehta,"Romance, Comedy, Drama, Musical",6.0/10,"English, Hindi, Spanish",35/100,Cine Bella,PG-13,37554,0.41,105 min,movie,Deepa Mehta,2002
Thirteen Conversations About One Thing,"Matthew McConaughey, David Connolly, Joseph Siravo, A.D. Miles",3004491,USA,Jill Sprecher,Drama,7.1/10,"English, German, Italian",74/100,Sony Pictures Classics,R,37442,0.83,104 min,movie,"Karen Sprecher, Jill Sprecher",2001
Vulgar,"Brian O'Halloran, Bryan Johnson, Jerry Lewkowitz, Ethan Suplee",N/A,USA,Bryan Johnson,"Crime, Drama, Thriller",5.3/10,English,5/100,Lions Gate Films,R,37372,0.23,87 min,movie,Bryan Johnson,2000
Agnes Browne,"Anjelica Huston, Marion O'Dwyer, Niall O'Shea, Ciaran Owens",N/A,"USA, Ireland",Anjelica Huston,"Comedy, Drama, Romance",6.6/10,"English, French",55/100,Universal Pictures,R,36588,0.41,92 min,movie,"Brendan O'Carroll (novel), John Goldsmith (screenplay), Brendan O'Carroll (screenplay)",1999
Bootmen,"Vaughan Sheffield, Christian Patterson, Lisa Perry, Sam Worthington",N/A,"USA, Australia",Dein Perry,"Comedy, Drama, Romance",6.2/10,English,45/100,Twentieth Century Fox Home Entertainment,R,36804,0.35,95 min,movie,"Steve Worland (story), Hilary Linstead (story), Dein Perry (story), Steve Worland (screenplay)",2000
Mercy,"Frances O'Connor, Shirley Knight, Chandler Riggs, Joel Courtney",N/A,USA,Peter Cornwell,"Horror, Thriller",5.0/10,English,N/A,Universal Pictures,R,41919,N/A,79 min,movie,"Stephen King (short story ""Gramma""), Matt Greenberg (screenplay)",2014
The Deep End,"Tilda Swinton, Goran Visnjic, Jonathan Tucker, Peter Donat",8301918,USA,"Scott McGehee, David Siegel","Crime, Drama, Mystery, Romance, Thriller",6.6/10,English,78/100,20th Century Fox,R,37134,0.82,101 min,movie,"Elisabeth Sanxay Holding (novel), Scott McGehee, David Siegel",2001
The Unsaid,"Andy Garcia, Trevor Blumas, Chelsea Field, Linda Cardellini",N/A,"Canada, USA",Tom McLoughlin,"Crime, Drama, Mystery, Thriller",6.7/10,English,N/A,N/A,R,37148,N/A,111 min,movie,"Christopher Murphey (story), Miguel Tejada-Flores (screenplay), Scott Williams (screenplay)",2001
Men with Brooms,"James B. Douglas, Molly Parker, Paul Gross, Barbara Gordon",N/A,Canada,Paul Gross,"Comedy, Drama, Romance, Sport",5.8/10,"English, American Sign Language, German",N/A,Lionsgate,R,37582,0.61,102 min,movie,"Paul Gross (story), Graham Wagner (story editor), John Krizanc (story), Paul Quarrington (story), Paul Gross (screenplay), John Krizanc (screenplay)",2002
Speaking of Sex,"James Spader, Melora Walters, Jay Mohr, Nathaniel Arcand",N/A,"Canada, USA, France",John McNaughton,"Comedy, Romance",5.8/10,English,N/A,Lionsgate,R,37519,N/A,97 min,movie,Gary Tieche,2001
New Best Friend,"Mia Kirshner, Meredith Monroe, Dominique Swain, Scott Bairstow",N/A,USA,Zoe Clarke-Williams,"Drama, Mystery, Thriller",5.3/10,English,13/100,Sony Pictures Entertainment,R,37358,0.05,91 min,movie,Victoria Strouse,2002
The Tao of Steve,"Donal Logue, Ayelet Kaznelson, John Hines, John Harrington Bland",2586310,USA,Jenniphr Goodman,"Comedy, Drama, Romance",6.7/10,English,70/100,Sony Pictures Classics,R,36770,0.8,87 min,movie,"Duncan North, Greer Goodman, Jenniphr Goodman, Duncan North (idea), Duncan North (story)",2000
Chinese Coffee,"Al Pacino, Jerry Orbach, Susan Floyd, Ellen McElduff",N/A,USA,Al Pacino,Drama,7.3/10,English,N/A,Chal Productions,R,36771,N/A,99 min,movie,"Ira Lewis (play), Ira Lewis (screenplay)",2000
Polish Wedding,"Claire Danes, Jon Bradford, Lena Olin, Ramsey Krull",N/A,USA,Theresa Connelly,"Comedy, Drama, Romance",5.4/10,English,N/A,Twentieth Century Fox Home Entertainment,PG-13,35993,0.42,105 min,movie,Theresa Connelly,1998
Boys,"Gijs Blom, Ko Zandvliet, Jonas Smulders, Ton Kas",N/A,Netherlands,Mischa Kamp,"Drama, Romance",7.4/10,"Dutch, English",N/A,Pupkin Film,Not Rated,41679,N/A,78 min,movie,"Chris Westendorp (screenplay), Jaap-Peter Enderle (screenplay)",2014
3 Ninjas Knuckle Up,"Victor Wong, Charles Napier, Michael Treanor, Max Elliott Slade",N/A,USA,Sang-ok Shin,"Comedy, Action, Family",4.2/10,English,N/A,Sony Pictures Home Entertainment,PG-13,34796,39/100,85 min,movie,Alex S. Kim (screenplay),1995
Ulee's Gold,"Peter Fonda, Patricia Richardson, Christine Dunford, Tom Wood",N/A,USA,Victor Nunez,Drama,7.1/10,English,77/100,MGM,R,35629,0.94,113 min,movie,Victor Nunez,1997
A Murder of Crows,"Cuba Gooding Jr., Tom Berenger, Marianne Jean-Baptiste, Eric Stoltz",N/A,USA,Rowdy Herrington,"Action, Crime, Thriller",6.4/10,English,N/A,Sterling Entertainment,R,36347,0,102 min,movie,Rowdy Herrington,1998
The Funeral,"Christopher Walken, Chris Penn, Annabella Sciorra, Isabella Rossellini",N/A,USA,Abel Ferrara,"Crime, Drama",6.6/10,"English, Italian",N/A,Echo Bridge Home Entertainment,R,35370,0.79,99 min,movie,Nicholas St. John,1996
Zero Effect,"Bill Pullman, Ben Stiller, Ryan O'Neal, Kim Dickens",N/A,USA,Jake Kasdan,"Comedy, Crime, Drama, Mystery, Romance, Thriller",7.0/10,English,N/A,Warner Home Video,R,35825,0.64,116 min,movie,Jake Kasdan,1998
SubUrbia,"Jayce Bartok, Amie Carey, Nicky Katt, Ajay Naidu",N/A,USA,Richard Linklater,"Comedy, Drama",6.8/10,English,62/100,WARNER BROTHERS PICTURES,R,35614,0.64,121 min,movie,"Eric Bogosian (play), Eric Bogosian (screenplay)",1996
Overnight Delivery,"Paul Rudd, Christine Taylor, Reese Witherspoon, Sarah Silverman",N/A,USA,Jason Bloom,"Comedy, Romance",6.2/10,English,N/A,New Line Home Entertainment,PG-13,35892,0.43,87 min,movie,"Marc Sedaka, Steve Bloom",1998
Kickboxer 4: The Aggressor,"Sasha Mitchell, Kamel Krifa, Brad Thornton, Jill Pierce",N/A,USA,Albert Pyun,"Action, Sport",4.2/10,English,N/A,Lionsgate,R,34468,N/A,90 min,movie,"Albert Pyun (story), Albert Pyun (screenplay), David Yorkin (screenplay)",1994
Blue in the Face,"Lou Reed, Michael J. Fox, Roseanne Barr, Mel Gorham",N/A,USA,"Paul Auster, Wayne Wang, Harvey Wang",Comedy,6.7/10,English,54/100,Miramax,R,34985,0.41,83 min,movie,"Paul Auster (situations), Wayne Wang (situations)",1995
Moll Flanders,"Robin Wright, Morgan Freeman, Stockard Channing, John Lynch",N/A,USA,Pen Densham,"Drama, Romance",6.5/10,English,N/A,MGM Home Entertainment,PG-13,35230,0.43,123 min,movie,"Daniel Defoe (character from novel), Pen Densham (screen story), Pen Densham (screenplay)",1996
The Secret Agent,"Bob Hoskins, Patricia Arquette, Gérard Depardieu, Jim Broadbent",N/A,UK,Christopher Hampton,"Drama, Thriller",5.8/10,English,41/100,Twentieth Century Fox Home Entertainment,R,35377,0.5,95 min,movie,"Joseph Conrad (novel), Christopher Hampton",1996
New Jersey Drive,"Shar-Ron Corley, Gabriel Casseus, Saul Stein, Gwen McGee",N/A,USA,Nick Gomez,"Crime, Drama",6.7/10,English,N/A,MCA Universal Home Video,R,34808,0.64,98 min,movie,"Nick Gomez (screenplay), Nick Gomez (story), Michel Marriott (story)",1995
B. Monkey,"Asia Argento, Jared Harris, Rupert Everett, Jonathan Rhys Meyers",N/A,"UK, USA",Michael Radford,"Crime, Drama, Romance, Thriller",6.0/10,"English, Italian, French",49/100,Miramax,R,36356,0.63,92 min,movie,"Andrew Davies (novel), Chloe King, Michael Radford, Michael Thomas",1998
Tromeo and Juliet,"Jane Jensen, Will Keenan, Valentine Miele, William Beckwith",N/A,USA,Lloyd Kaufman,"Action, Comedy, Drama, Fantasy, Romance",6.2/10,English,N/A,Troma Films,R,35489,N/A,107 min,movie,"James Gunn (screenplay), Lloyd Kaufman (screenplay), Andrew Deemer (additional material), Jason Green (additional material), Phil Rivo (additional material)",1996
Gone Girl,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",N/A,USA,David Fincher,"Drama, Mystery, Thriller",8.1/10,English,79/100,20th Century Fox,R,41915,0.87,149 min,movie,"Gillian Flynn (screenplay), Gillian Flynn (novel)",2014
City of Industry,"Harvey Keitel, Stephen Dorff, Timothy Hutton, Famke Janssen",N/A,USA,John Irvin,"Crime, Drama, Thriller",6.2/10,English,N/A,Orion Home Video,R,35503,0.43,97 min,movie,Ken Solarz,1997
Death Wish V: The Face of Death,"Charles Bronson, Lesley-Anne Down, Michael Parks, Chuck Shamata",N/A,"USA, Canada",Allan A. Goldstein,"Action, Crime, Drama, Thriller",4.8/10,English,N/A,N/A,R,34348,25/100,95 min,movie,"Brian Garfield (characters), Michael Colleary (story), Allan A. Goldstein (story), Allan A. Goldstein (screenplay)",1994
Children of the Corn III: Urban Harvest,"Dano Cerny, Ron Melendez, Jim Metzler, Nancy Lee Grahn",N/A,USA,James D.R. Hickox,"Horror, Thriller",4.1/10,English,N/A,Miramax,R,34954,N/A,92 min,movie,"Stephen King (short story ""Children of the Corn""), Dode B. Levenson",1995
Of Love and Shadows,"Antonio Banderas, Jennifer Connelly, Stefania Sandrelli, Diego Wallraff",N/A,"Argentina, USA",Betty Kaplan,"Drama, Romance, Thriller, War",5.2/10,English,N/A,Miramax,R,35195,0.2,103 min,movie,"Isabel Allende (book), Donald Freed (screenplay)",1994
Freaked,"Brooke Shields, William Sadler, Eduardo Ricard, Henry Carbo",N/A,USA,"Tom Stern, Alex Winter","Comedy, Sci-Fi",6.3/10,English,N/A,20th Century Fox,PG-13,34424,0.47,80 min,movie,"Tim Burns, Tom Stern, Alex Winter",1993
Bride of Re-Animator,"Jeffrey Combs, Bruce Abbott, Claude Earl Jones, Fabiana Udenio",N/A,USA,Brian Yuzna,"Comedy, Horror, Sci-Fi, Thriller",6.3/10,English,N/A,LionsGate Entertainment,R,33062,0.44,96 min,movie,"Rick Fry, Woody Keith, H.P. Lovecraft (characters), Brian Yuzna",1989
Bob Roberts,"Tim Robbins, Giancarlo Esposito, Alan Rickman, Ray Wise",N/A,"USA, UK",Tim Robbins,"Comedy, Drama",7.0/10,English,70/100,Paramount,R,33851,0.97,102 min,movie,Tim Robbins,1992
Simple Men,"Robert John Burke, Bill Sage, Karen Sillas, Elina Löwensohn",N/A,"Italy, UK, USA",Hal Hartley,"Crime, Drama, Romance",7.2/10,English,N/A,Zenith Entertainment,R,33914,0.91,105 min,movie,Hal Hartley,1992
Money for Nothing,"John Cusack, Debi Mazar, Michael Madsen, Benicio Del Toro",N/A,USA,Ramón Menéndez,"Comedy, Crime, Drama",5.8/10,English,N/A,Buena Vista,R,34222,N/A,100 min,movie,"Mark Bowden (article), Ramón Menéndez (screenplay), Tom Musca (screenplay), Carol Sobieski (screenplay)",1993
The Blood of Heroes,"Rutger Hauer, Delroy Lindo, Anna Katarina, Vincent D'Onofrio",N/A,"Australia, USA",David Webb Peoples,"Action, Sci-Fi, Sport",6.5/10,English,N/A,New Line Cinema,R,32927,0.13,90 min,movie,David Webb Peoples,1989
Johnny Suede,"Brad Pitt, Richard Boes, Cheryl Costa, Michael Luciano",N/A,"Switzerland, France, USA",Tom DiCillo,"Comedy, Music, Romance",5.8/10,English,53/100,Miramax Films,R,33716,0.33,97 min,movie,Tom DiCillo,1991
Dream Lover,"James Spader, Mädchen Amick, Fredric Lehne, Bess Armstrong",N/A,USA,Nicholas Kazan,"Drama, Mystery, Thriller",6.2/10,"English, German",N/A,PolyGram Video,R,34460,0.57,103 min,movie,Nicholas Kazan,1993
Twenty Bucks,"Linda Hunt, David Rasche, George Morfogen, Sam Sorbo",N/A,USA,Keva Rosenfeld,"Comedy, Drama",6.4/10,English,N/A,Sony Pictures Home Entertainment,R,34264,0.75,91 min,movie,"Leslie Bohem, Endre Bohem",1993
The Big Picture,"Kevin Bacon, Emily Longstreth, J.T. Walsh, Jennifer Jason Leigh",N/A,USA,Christopher Guest,"Comedy, Drama, Romance",6.2/10,English,64/100,Sony Pictures Home Entertainment,PG-13,32857,0.91,100 min,movie,"Michael Varhol (story), Christopher Guest (story), Michael Varhol (screenplay), Christopher Guest (screenplay), Michael McKean (screenplay)",1989
Wise Guys,"Danny DeVito, Joe Piscopo, Harvey Keitel, Ray Sharkey",N/A,USA,Brian De Palma,"Comedy, Crime",5.6/10,"English, Italian",N/A,Twentieth Century Fox Home Entertainment,R,31520,0.31,100 min,movie,"George Gallo, Norman Steinberg",1986
Lady in White,"Lukas Haas, Len Cariou, Alex Rocco, Katherine Helmond",N/A,USA,Frank LaLoggia,"Fantasy, Horror, Mystery, Thriller",6.7/10,"English, Italian, Spanish, German",N/A,Virgin Vision,PG-13,32255,0.67,113 min,movie,Frank LaLoggia,1988
Gothic,"Gabriel Byrne, Julian Sands, Natasha Richardson, Myriam Cyr",N/A,UK,Ken Russell,Horror,5.8/10,English,N/A,LionsGate Entertainment,R,31877,0.5,87 min,movie,"Lord Byron (story), Percy Bysshe Shelley (story), Stephen Volk (screenplay)",1986
The Hills Have Eyes Part II,"Robert Houston, David Nichols, Virginia Vincent, James Whitworth",N/A,USA,Wes Craven,"Horror, Thriller",3.8/10,English,25/100,HBO Video,R,31261,0,86 min,movie,Wes Craven,1984
Drowning by Numbers,"Joan Plowright, Juliet Stevenson, Joely Richardson, Bernard Hill",N/A,"UK, Netherlands",Peter Greenaway,"Comedy, Drama",7.3/10,English,N/A,Live Home Video,R,33390,0.91,118 min,movie,Peter Greenaway,1988
Hobgoblins,"Tom Bartlett, Paige Sullivan, Steven Boggs, Kelley Palmer",N/A,USA,Rick Sloane,"Comedy, Horror, Sci-Fi",2.3/10,English,N/A,All Channel Films,Not Rated,32338,N/A,88 min,movie,Rick Sloane,1988
'Round Midnight,"Dexter Gordon, François Cluzet, Gabrielle Haker, Sandra Reaves-Phillips",N/A,"USA, France",Bertrand Tavernier,"Drama, Music",7.4/10,"English, French",N/A,Warner Home Video,R,31688,1,133 min,movie,"David Rayfiel (screenplay), Bertrand Tavernier (screenplay), Colo Tavernier (French translation)",1986
Bat*21,"Gene Hackman, Danny Glover, Jerry Reed, David Marshall Grant",N/A,USA,Peter Markle,"Drama, War",6.4/10,English,58/100,Media Home Entertainment,R,32437,0.81,105 min,movie,"William C. Anderson (book), William C. Anderson (screenplay), George Gordon (screenplay)",1988
One from the Heart,"Frederic Forrest, Teri Garr, Raul Julia, Nastassja Kinski",N/A,USA,Francis Ford Coppola,"Drama, Musical, Romance",6.5/10,"English, German",57/100,Columbia Pictures,R,29993,0.5,107 min,movie,"Armyan Bernstein (screenplay), Francis Ford Coppola (screenplay), Armyan Bernstein (story)",1981
Butterfly,"Fernando Fernán Gómez, Manuel Lozano, Uxía Blanco, Gonzalo Uriarte",N/A,Spain,José Luis Cuerda,Drama,7.6/10,"Spanish, Gallegan, Latin",69/100,Sogetel,R,36756,0.96,96 min,movie,"Rafael Azcona, José Luis Cuerda, Manuel Rivas",1999
Liquid Sky,"Anne Carlisle, Paula E. Sheppard, Susan Doukas, Otto von Wernherr",N/A,USA,Slava Tsukerman,Sci-Fi,6.1/10,English,N/A,Zfilms Inc,R,30421,0.95,112 min,movie,"Slava Tsukerman (original screenplay), Anne Carlisle (original screenplay), Nina V. Kerova (original screenplay)",1982
S.O.B.,"Julie Andrews, William Holden, Marisa Berenson, Larry Hagman",14867086,USA,Blake Edwards,"Comedy, Drama",6.4/10,English,N/A,Twentieth Century Fox Home Entertainment,R,29768,0.86,122 min,movie,Blake Edwards,1981
Looker,"Albert Finney, James Coburn, Susan Dey, Leigh Taylor-Young",N/A,USA,Michael Crichton,"Drama, Sci-Fi, Thriller",6.1/10,English,20/100,Warner Home Video,PG,29889,0.28,93 min,movie,Michael Crichton,1981
Death Hunt,"Charles Bronson, Lee Marvin, Andrew Stevens, Carl Weathers",N/A,"USA, Hong Kong",Peter R. Hunt,"Action, Adventure, Crime, Thriller, Western",7.0/10,English,40/100,20th Century Fox Film Corporation,R,N/A,0.17,97 min,movie,"Michael Grais, Mark Victor",1981
Under the Rainbow,"Chevy Chase, Carrie Fisher, Eve Arden, Joseph Maher",N/A,USA,Steve Rash,Comedy,5.4/10,English,N/A,Warner Bros.,PG,29798,0,98 min,movie,"Fred Bauer (story), Pat Bradley (story), Pat McCormick (screenplay), Harry Hurwitz (screenplay), Martin Smith (screenplay), Pat Bradley (screenplay), Fred Bauer (screenplay)",1981
