,Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year,Unnamed: 0,Rank,Release Year,Worldwide Box Office,Domestic Box Office,International Box Office,Awards,Nominations
2076,Hotel for Dogs,"Emma Roberts, Jake T. Austin, Don Cheadle, Johnny Simmons",73023275.0,"Germany, USA",Thor Freudenthal,"Comedy, Family",5.4/10,English,51/100,Dreamworks Pictures,PG,39829.0,0.46,100 min,movie,"Jeff Lowell (screenplay), Robert Schooley (screenplay), Mark McCorkle (screenplay), Lois Duncan (book)",2009,1,"1,301",2009.0,"$122,357,172 ","$73,178,547 ","$49,178,625 ",,
2077,The Pink Panther 2,"Steve Martin, Jean Reno, Emily Mortimer, Andy Garcia",35922978.0,USA,Harald Zwart,"Action, Adventure, Comedy, Crime, Family, Mystery",5.6/10,"English, French, Spanish, Italian",36/100,Sony Pictures,PG,39850.0,0.12,92 min,movie,"Scott Neustadter (screenplay), Michael H. Weber (screenplay), Steve Martin (screenplay), Scott Neustadter (story), Michael H. Weber (story), Maurice Richlin (characters), Blake Edwards (characters)",2009,2,"2,102",2009.0,"$70,022,978 ","$35,922,978 ","$34,100,000 ",,
2078,Taking Woodstock,"Henry Goodman, Edward Hibbert, Imelda Staunton, Demetri Martin",7366736.0,USA,Ang Lee,"Biography, Comedy, Drama, Music",6.7/10,English,55/100,Focus Features,R,40053.0,0.48,120 min,movie,"James Schamus (screenplay), Elliot Tiber (book), Tom Monte (book)",2009,59,"6,679",2009.0,"$10,066,366 ","$7,460,204 ","$2,606,162 ",,
2079,Why Did I Get Married Too?,"Tyler Perry, Janet Jackson, Jill Scott, Sharon Leal",48520000.0,USA,Tyler Perry,"Comedy, Drama, Romance",4.6/10,English,43/100,Lionsgate,PG-13,40270.0,0.27,121 min,movie,Tyler Perry (screenplay),2010,30,"2,350",2010.0,"$60,831,067 ","$60,095,852 ","$735,215 ",,
2080,Chimpanzee,Tim Allen,28965459.0,"Tanzania, USA","Alastair Fothergill, Mark Linfield",Documentary,7.2/10,English,57/100,Disneynature,G,41019.0,0.75,78 min,movie,"Alastair Fothergill (original concept), Mark Linfield (original concept), Mark Linfield, Alastair Fothergill, Don Hahn",2012,7,"3,307",2012.0,"$36,834,823 ","$28,965,459 ","$7,869,364 ",,
2081,Open Season 3,"Matthew J. Munn, Nika Futterman, Maddie Taylor, André Sogliuzzo",,USA,Cody Cameron,"Animation, Adventure, Comedy, Family",5.2/10,English,,Sony,PG,40568.0,,75 min,movie,David I. Stern,2010,2,"6,902",2011.0,"$9,312,631 ",$0 ,"$9,312,631 ",,
2082,Greta,"Isabelle Huppert, Chloë Grace Moretz, Maika Monroe, Jane Perry",,"Ireland, USA",Neil Jordan,"Drama, Horror, Mystery, Thriller",6.2/10,English,,,R,43525.0,53/100,98 min,movie,"Ray Wright (screenplay by), Neil Jordan (screenplay by), Ray Wright (story by)",2018,48,"5,868",2019.0,"$13,516,959 ","$10,519,425 ","$2,997,534 ",,
2083,Blood: The Last Vampire,"Ji-hyun Jun, Allison Miller, Liam Cunningham, JJ Feild",192005.0,"Hong Kong, France, China",Chris Nahon,"Action, Horror, Thriller",5.3/10,"English, Japanese",28/100,Samuel Goldwyn Films,R,39968.0,0.25,91 min,movie,"Chris Chow (screenplay), Kenji Kamiyama (character), Katsuya Terada (character)",2009,71,"8,291",2009.0,"$5,683,954 ","$256,682 ","$5,427,272 ",,
2084,Elegy,"Penélope Cruz, Ben Kingsley, Dennis Hopper, Patricia Clarkson",3456676.0,USA,Isabel Coixet,"Drama, Romance",6.8/10,"English, Spanish",66/100,MGM,R,39689.0,0.74,112 min,movie,"Nicholas Meyer (screenplay), Philip Roth (novel)",2008,80,"6,300",2008.0,"$11,459,039 ","$3,577,210 ","$7,881,829 ",,
2085,If Only,"Jennifer Love Hewitt, Paul Nicholls, Tom Wilkinson, Diana Hardcastle",,"USA, UK",Gil Junger,"Comedy, Drama, Fantasy, Romance",7.2/10,English,,Sony Pictures Home Entertainment,PG-13,38183.0,,92 min,movie,Christina Welsh,2004,8,"8,108",2004.0,"$6,027,849 ",$0 ,"$6,027,849 ",,
2086,Black Sheep,"Matthew Chamberlain, Nick Fenton, Sam Clarke, Eli Kent",,New Zealand,Jonathan King,"Comedy, Horror, Sci-Fi",5.8/10,English,62/100,IFC Films,Not Rated,39170.0,0.71,87 min,movie,Jonathan King,2006,15,"3,615",1996.0,"$32,330,354 ","$32,330,354 ",$0 ,,
2087,Black Sheep,"Matthew Chamberlain, Nick Fenton, Sam Clarke, Eli Kent",,New Zealand,Jonathan King,"Comedy, Horror, Sci-Fi",5.8/10,English,62/100,IFC Films,Not Rated,39170.0,0.71,87 min,movie,Jonathan King,2006,38,"8,558",2007.0,"$5,063,452 ","$82,987 ","$4,980,465 ",,
2088,Miss Pettigrew Lives for a Day,"Amy Adams, David Alexander, Clare Clifford, Christina Cole",12294036.0,"UK, USA",Bharat Nalluri,"Comedy, Romance",7.1/10,English,63/100,Focus Features,PG-13,39514.0,0.77,92 min,movie,"David Magee (screenplay), Simon Beaufoy (screenplay), Winifred Watson (novel)",2008,19,"5,539",2008.0,"$15,172,953 ","$12,313,694 ","$2,859,259 ",,
2089,Happy-Go-Lucky,"Sally Hawkins, Elliot Cowan, Alexis Zegerman, Andrea Riseborough",3494485.0,UK,Mike Leigh,"Comedy, Drama, Romance",7.0/10,English,84/100,Miramax Films,R,39773.0,0.92,118 min,movie,Mike Leigh,2008,30,"4,650",2008.0,"$21,234,179 ","$3,512,016 ","$17,722,163 ",,
2090,Facing the Giants,"Erin Bethea, James Blackwell, Bailey Cave, Shannen Fields",10127352.0,USA,Alex Kendrick,"Drama, Sport",6.7/10,English,38/100,Destination Film,PG,38989.0,0.13,111 min,movie,"Alex Kendrick, Stephen Kendrick",2006,18,"6,618",2006.0,"$10,243,159 ","$10,178,331 ","$64,828 ",,
2091,Stealing Beauty,"Carlo Cecchi, Sinéad Cusack, Joseph Fiennes, Jason Flemyng",,"Italy, France, UK",Bernardo Bertolucci,"Drama, Mystery, Romance",6.6/10,"English, French, German, Spanish, Italian",60/100,Fox Searchlight Pictures,R,35230.0,0.52,118 min,movie,"Bernardo Bertolucci (story), Susan Minot",1996,20,"8,840",1996.0,"$4,573,330 ","$4,573,330 ",$0 ,,
2092,The Ice Storm,"Kevin Kline, Joan Allen, Sigourney Weaver, Henry Czerny",,USA,Ang Lee,Drama,7.5/10,English,72/100,20th Century Fox,R,35760.0,0.84,112 min,movie,"Rick Moody (based upon the novel by), James Schamus (screenplay by)",1997,2,"5,402",1997.0,"$16,011,975 ","$8,038,061 ","$7,973,914 ",,
2093,Shallow Grave,"Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott",,UK,Danny Boyle,"Crime, Thriller",7.3/10,English,67/100,PolyGram Video,R,34740.0,0.69,89 min,movie,John Hodge,1994,40,"10,060",1995.0,"$2,834,250 ","$2,834,250 ",$0 ,,
2094,Playing by Heart,"Angelina Jolie, Dennis Quaid, April Grace, Patricia Clarkson",,USA,Willard Carroll,"Comedy, Drama, Romance",7.1/10,"English, German",,Miramax,R,36182.0,0.6,121 min,movie,Willard Carroll,1998,9,"9,229",1998.0,"$3,956,212 ","$3,956,212 ",$0 ,,
2095,The Hudsucker Proxy,"Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning",,"UK, Germany, USA","Joel Coen, Ethan Coen","Comedy, Drama, Fantasy",7.3/10,"English, Finnish",53/100,Warner Home Video,PG,34404.0,0.56,111 min,movie,"Ethan Coen, Joel Coen, Sam Raimi",1994,66,"5,586",1994.0,"$14,938,149 ","$2,816,518 ","$12,121,631 ",,
2096,Velvet Goldmine,"Ewan McGregor, Jonathan Rhys Meyers, Christian Bale, Toni Collette",,"UK, USA",Todd Haynes,"Drama, Music",7.0/10,"English, French",65/100,Miramax,R,36091.0,0.56,118 min,movie,"James Lyons (story), Todd Haynes (story), Todd Haynes",1998,72,"8,992",1998.0,"$4,313,644 ","$1,053,788 ","$3,259,856 ",,
2097,The Man in the Moon,"Sam Waterston, Tess Harper, Gail Strickland, Reese Witherspoon",,USA,Robert Mulligan,"Drama, Romance",7.4/10,English,,MGM,PG-13,33515.0,0.89,99 min,movie,Jenny Wingfield,1991,22,"10,042",1991.0,"$2,853,801 ","$2,853,801 ",$0 ,,
2098,Scanners,"Jennifer O'Neill, Stephen Lack, Patrick McGoohan, Lawrence Dane",,Canada,David Cronenberg,"Horror, Sci-Fi, Thriller",6.8/10,English,60/100,Sony Pictures Home Entertainment,R,29600.0,0.78,103 min,movie,David Cronenberg,1981,17,"5,737",1981.0,"$14,200,000 ","$14,200,000 ",$0 ,,
2099,Bad Boys,"Lisa Boyle, Michael Taliferro, Emmanuel Xuereb, Tchéky Karyo",,USA,Michael Bay,"Action, Comedy, Crime, Thriller",6.9/10,English,,Sony Pictures Home Entertainment,R,34796.0,41/100,119 min,movie,"George Gallo (story), Michael Barrie (screenplay), Jim Mulholland (screenplay), Doug Richardson (screenplay)",1995,27,"1,147",1995.0,"$141,247,413 ","$65,647,413 ","$75,600,000 ",,
2100,Bad Boys,"Lisa Boyle, Michael Taliferro, Emmanuel Xuereb, Tchéky Karyo",,USA,Michael Bay,"Action, Comedy, Crime, Thriller",6.9/10,English,,Sony Pictures Home Entertainment,R,34796.0,41/100,119 min,movie,"George Gallo (story), Michael Barrie (screenplay), Jim Mulholland (screenplay), Doug Richardson (screenplay)",1995,17,"6,937",1983.0,"$9,200,000 ","$9,200,000 ",$0 ,,
2101,Gone in 60 Seconds,"Nicolas Cage, Giovanni Ribisi, Angelina Jolie, T.J. Cross",100978700.0,USA,Dominic Sena,"Action, Crime, Thriller",6.5/10,English,35/100,Buena Vista Pictures,PG-13,36686.0,0.25,118 min,movie,"H.B. Halicki, Scott Rosenberg (screenplay)",2000,25,645,2000.0,"$232,643,008 ","$101,643,008 ","$131,000,000 ",,
2102,Magnum Force,"Clint Eastwood, Hal Holbrook, Mitchell Ryan, David Soul",,USA,Ted Post,"Action, Crime, Mystery, Thriller",7.2/10,English,58/100,Warner Home Video,R,27023.0,0.81,124 min,movie,"Harry Julian Fink (original material), Rita M. Fink (original material), John Milius (screenplay), Michael Cimino (screenplay), John Milius (story)",1973,7,"2,907",1973.0,"$44,680,473 ","$44,680,473 ",$0 ,,
2103,The Way We Were,"Barbra Streisand, Robert Redford, Bradford Dillman, Lois Chiles",,USA,Sydney Pollack,"Drama, Romance",7.1/10,"English, French",,Sony Pictures Home Entertainment,PG,26956.0,0.64,118 min,movie,Arthur Laurents,1973,76,"2,696",1973.0,"$49,919,870 ","$49,919,870 ",$0 ,2.0,6.0
2104,Westworld,"Evan Rachel Wood, Thandie Newton, Jeffrey Wright, Ed Harris",,USA,,"Drama, Mystery, Sci-Fi, Western",8.8/10,English,,,TV-MA,42645.0,,62 min,series,,2016–,16,"9,936",1973.0,"$3,000,000 ","$3,000,000 ",$0 ,,
2105,The Pink Panther Strikes Again,"Peter Sellers, Herbert Lom, Lesley-Anne Down, Burt Kwouk",,"UK, USA",Blake Edwards,"Comedy, Crime",7.2/10,English,60/100,United Artists,PG,28109.0,0.83,103 min,movie,"Frank Waldman (screenplay), Blake Edwards (screenplay)",1976,12,"3,512",1976.0,"$33,833,201 ","$33,833,201 ",$0 ,,
2106,Friday the 13th Part 2,"Amy Steel, John Furey, Adrienne King, Kirsten Baker",,USA,Steve Miner,"Horror, Mystery, Thriller",6.1/10,English,26/100,Paramount Studios,R,29706.0,0.29,87 min,movie,"Ron Kurz, Victor Miller (characters)",1981,70,"4,590",1981.0,"$21,722,776 ","$21,722,776 ",$0 ,,
2107,On Golden Pond,"Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon",,"UK, USA",Mark Rydell,Drama,7.7/10,English,68/100,Twentieth Century Fox Home Entertainment,PG,29994.0,0.92,109 min,movie,"Ernest Thompson (screenplay), Ernest Thompson (based on his play)",1981,13,"1,333",1981.0,"$119,285,432 ","$119,285,432 ",$0 ,3.0,10.0
2108,The Black Hole,"Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms",,USA,Gary Nelson,"Action, Sci-Fi",5.9/10,English,,Walt Disney Productions,PG,29210.0,0.43,98 min,movie,"Jeb Rosebrook (story by), Bob Barbash (story by), Richard H. Landau (story by), Jeb Rosebrook (screenplay by), Gerry Day (screenplay by)",1979,59,"3,379",1979.0,"$35,841,901 ","$35,841,901 ",$0 ,,
2109,Psycho II,"Anthony Perkins, Vera Miles, Meg Tilly, Robert Loggia",,"USA, Australia",Richard Franklin,"Crime, Horror, Mystery, Thriller",6.5/10,English,54/100,MCA Universal Home Video,R,30470.0,0.61,113 min,movie,"Tom Holland, Robert Bloch (characters)",1983,21,"3,641",1983.0,"$32,000,000 ","$32,000,000 ",$0 ,,
2110,Body Double,"Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton",,USA,Brian De Palma,"Mystery, Thriller",6.8/10,English,69/100,Sony Pictures Home Entertainment,R,30981.0,0.78,114 min,movie,"Robert J. Avrech (screenplay), Brian De Palma (screenplay), Brian De Palma (story)",1984,36,"7,056",1984.0,"$8,801,940 ","$8,801,940 ",$0 ,,
2111,Enemy Mine,"Dennis Quaid, Louis Gossett Jr., Brion James, Richard Marcus",,"USA, West Germany",Wolfgang Petersen,"Action, Adventure, Drama, Sci-Fi",6.9/10,English,59/100,20th Century Fox,PG-13,31401.0,0.59,108 min,movie,"Barry Longyear (story), Edward Khmara (screenplay)",1985,1,"6,101",1985.0,"$12,303,411 ","$12,303,411 ",$0 ,,
2112,National Lampoon's European Vacation,"Chevy Chase, Beverly D'Angelo, Dana Hill, Jason Lively",,USA,Amy Heckerling,"Adventure, Comedy",6.2/10,"English, Italian, German, French",47/100,Warner Home Video,PG-13,31254.0,0.36,95 min,movie,"John Hughes (screenplay), John Hughes (story), Robert Klane (screenplay)",1985,19,"2,719",1985.0,"$49,400,000 ","$49,400,000 ",$0 ,,
2113,Fletch,"Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson, Richard Libertini",,USA,Michael Ritchie,"Comedy, Crime, Mystery",6.9/10,English,68/100,MCA Universal Home Video,PG,31198.0,0.76,98 min,movie,"Gregory McDonald (novel), Andrew Bergman (screenplay)",1985,12,"2,812",1985.0,"$46,700,000 ","$46,700,000 ",$0 ,,
2114,Police Academy 2: Their First Assignment,"Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow",,USA,"Jerry Paris, James Signorelli",Comedy,5.7/10,English,39/100,Warner Home Video,PG-13,31135.0,0.29,87 min,movie,"Neal Israel (characters created by), Pat Proft (characters created by), Barry W. Blaustein, David Sheffield",1985,7,"2,507",1985.0,"$55,337,042 ","$55,337,042 ",$0 ,,
2115,Spies Like Us,"Mark Stewart, Sean Daniel, Bruce Davison, William Prince",,USA,John Landis,"Adventure, Comedy",6.4/10,"English, Russian",22/100,Warner Home Video,PG,31387.0,0.32,102 min,movie,"Dan Aykroyd (story), Dave Thomas (story), Dan Aykroyd (screenplay), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",1985,64,"2,384",1985.0,"$59,526,202 ","$59,526,202 ",$0 ,,
2116,Vision Quest,"Matthew Modine, Linda Fiorentino, Michael Schoeffling, Ronny Cox",,USA,Harold Becker,"Drama, Romance, Sport",6.6/10,English,55/100,Warner Home Video,R,31093.0,0.57,107 min,movie,"Terry Davis (novel), Darryl Ponicsan (screenplay)",1985,36,"5,956",1985.0,"$13,000,000 ","$13,000,000 ",$0 ,,
2117,An American Tail,"Erica Yohn, Nehemiah Persoff, Amy Green, Phillip Glasser",,USA,Don Bluth,"Animation, Adventure, Comedy, Drama, Family, Musical",6.9/10,English,38/100,Universal Pictures,G,31737.0,0.7,80 min,movie,"Judy Freudberg (screenplay), Tony Geiss (screenplay), David Kirschner (story), Judy Freudberg (story), Tony Geiss (story)",1986,60,"2,780",1986.0,"$47,483,002 ","$47,483,002 ",$0 ,,
2118,Lucas,"Corey Haim, Kerri Green, Charlie Sheen, Courtney Thorne-Smith",,USA,David Seltzer,"Comedy, Drama, Romance",6.9/10,English,75/100,20th Century Fox,PG-13,31499.0,0.7,100 min,movie,David Seltzer,1986,18,"7,238",1986.0,"$8,200,000 ","$8,200,000 ",$0 ,,
2119,Moonstruck,"Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis",,USA,Norman Jewison,"Comedy, Drama, Romance",7.1/10,"English, Italian",83/100,MGM Home Entertainment,PG,32157.0,0.93,102 min,movie,John Patrick Shanley,1987,63,"1,883",1987.0,"$80,640,528 ","$80,640,528 ",$0 ,3.0,6.0
2120,Lock Up,"Sylvester Stallone, Donald Sutherland, John Amos, Sonny Landham",,USA,John Flynn,"Crime, Drama, Thriller",6.4/10,English,52/100,Live Home Video,R,32724.0,0.17,109 min,movie,"Richard Smith, Jeb Stuart, Henry Rosenbaum",1989,71,"4,591",1989.0,"$21,717,616 ","$21,717,616 ",$0 ,,
2121,Look Who's Talking,"John Travolta, Kirstie Alley, Olympia Dukakis, George Segal",,USA,Amy Heckerling,Comedy,5.8/10,English,51/100,TriStar Pictures,PG-13,32794.0,0.59,93 min,movie,Amy Heckerling,1989,55,475,1989.0,"$297,100,000 ","$140,088,813 ","$157,011,187 ",,
2122,The War of the Roses,"Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht",,USA,Danny DeVito,"Comedy, Romance",6.8/10,English,79/100,Twentieth Century Fox Home Entertainment,R,32850.0,0.84,116 min,movie,"Warren Adler (novel), Michael Leeson (screenplay)",1989,17,"1,817",1989.0,"$83,699,711 ","$83,699,711 ",$0 ,,
2123,The Wizard,"Luke Edwards, Vince Trankina, Wendy Phillips, Dea McAllister",,"USA, Brazil",Todd Holland,"Adventure, Comedy, Drama, Family, Romance, Sport",6.1/10,"English, Brazilian Sign Language",,Universal Pictures,PG,32857.0,0.26,100 min,movie,David Chisholm,1989,2,"5,722",1989.0,"$14,278,900 ","$14,278,900 ",$0 ,,
2124,Working Girl,"Harrison Ford, Sigourney Weaver, Melanie Griffith, Alec Baldwin",,USA,Mike Nichols,"Comedy, Drama, Romance",6.8/10,English,73/100,20th Century Fox,R,32498.0,0.85,113 min,movie,Kevin Wade,1988,44,"2,264",1988.0,"$63,800,000 ","$63,800,000 ",$0 ,1.0,6.0
2125,Lean on Me,"Morgan Freeman, Beverly Todd, Robert Guillaume, Alan North",,USA,John G. Avildsen,Drama,7.4/10,"English, Spanish, Portuguese",,Warner Home Video,PG-13,32570.0,0.69,108 min,movie,Michael Schiffer,1989,15,"3,815",1989.0,"$29,823,140 ","$29,823,140 ",$0 ,,
2126,The Freshman,"Marlon Brando, Matthew Broderick, Bruno Kirby, Penelope Ann Miller",,USA,Andrew Bergman,"Comedy, Crime",6.5/10,"English, Italian, German, French",,Sony Pictures Home Entertainment,PG,33081.0,0.93,102 min,movie,Andrew Bergman,1990,26,"4,646",1990.0,"$21,289,527 ","$21,289,527 ",$0 ,,
2127,Mermaids,"Cher, Bob Hoskins, Winona Ryder, Michael Schoeffling",,USA,Richard Benjamin,"Comedy, Drama, Romance",6.6/10,English,56/100,Orion Home Video,PG-13,33221.0,0.73,110 min,movie,"Patty Dann (novel), June Roberts (screenplay)",1990,14,"3,414",1990.0,"$35,140,500 ","$35,140,500 ",$0 ,,
2128,Quigley Down Under,"Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood",,"Australia, USA",Simon Wincer,"Action, Adventure, Drama, Romance, Western",6.9/10,"English, Aboriginal",,MGM Home Entertainment,PG-13,33165.0,0.6,119 min,movie,John Hill,1990,10,"4,630",1990.0,"$21,413,105 ","$21,413,105 ",$0 ,,
2129,Young Guns II,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater",,USA,Geoff Murphy,"Action, Western",6.5/10,English,47/100,20th Century Fox,PG-13,33086.0,0.35,104 min,movie,"John Fusco (characters), John Fusco",1990,6,"2,926",1990.0,"$44,143,410 ","$44,143,410 ",$0 ,,
2130,The Hand That Rocks the Cradle,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy, Ernie Hudson",,USA,Curtis Hanson,"Drama, Thriller",6.6/10,English,,Disney,R,33613.0,0.63,110 min,movie,Amanda Silver,1992,30,"1,750",1992.0,"$88,036,683 ","$88,036,683 ",$0 ,,
2131,The Muppet Christmas Carol,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",,"USA, UK",Brian Henson,"Comedy, Drama, Family, Fantasy, Musical",7.7/10,English,64/100,Walt Disney Home Entertainment,G,33949.0,0.74,85 min,movie,"Charles Dickens (novel), Jerry Juhl (screenplay)",1992,76,"3,996",1992.0,"$27,492,918 ","$27,281,507 ","$211,411 ",,
2132,Single White Female,"Bridget Fonda, Jennifer Jason Leigh, Steven Weber, Peter Friedman",,USA,Barbet Schroeder,"Drama, Thriller",6.3/10,English,63/100,Columbia Pictures,R,33830.0,0.55,107 min,movie,"John Lutz (novel), Don Roos (screenplay)",1992,39,"2,759",1992.0,"$48,017,402 ","$48,017,402 ",$0 ,,
2133,Teenage Mutant Ninja Turtles III,"Elias Koteas, Paige Turco, Stuart Wilson, Sab Shimono",,"USA, Hong Kong",Stuart Gillard,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",4.8/10,English,40/100,WARNER BROTHERS PICTURES,PG,34047.0,0.23,96 min,movie,"Kevin Eastman (based on characters created by), Peter Laird (based on characters created by), Stuart Gillard",1993,9,"3,009",1993.0,"$42,273,609 ","$42,273,609 ",$0 ,,
2134,Grumpy Old Men,"Jack Lemmon, Walter Matthau, Ann-Margret, Burgess Meredith",,USA,Donald Petrie,"Comedy, Drama, Romance",7.0/10,English,53/100,Warner Bros. Pictures,PG-13,34328.0,0.63,103 min,movie,Mark Steven Johnson,1993,74,"2,094",1993.0,"$70,172,621 ","$70,172,621 ",$0 ,,
2135,Poetic Justice,"Khandi Alexander, Maya Angelou, Lloyd Avery II, Ché J. Avery",,USA,John Singleton,"Drama, Romance",6.0/10,English,51/100,Columbia Pictures Corporation,R,34173.0,0.29,109 min,movie,John Singleton,1993,5,"4,005",1993.0,"$27,450,453 ","$27,450,453 ",$0 ,,
2136,RoboCop 3,"Robert John Burke, Mario Machado, Remy Ryan, Jodi Long",,USA,Fred Dekker,"Action, Crime, Sci-Fi, Thriller",4.0/10,"English, Japanese",40/100,MGM,PG-13,34278.0,0.03,104 min,movie,"Edward Neumeier (characters), Michael Miner (characters), Frank Miller (story), Frank Miller (screenplay), Fred Dekker (screenplay)",1993,76,"6,496",1993.0,"$10,696,210 ","$10,696,210 ",$0 ,,
2137,Striking Distance,"Bruce Willis, Sarah Jessica Parker, Dennis Farina, Tom Sizemore",,USA,Rowdy Herrington,"Action, Crime, Mystery, Thriller",5.8/10,English,,Sony Pictures Home Entertainment,R,34229.0,0.17,102 min,movie,"Rowdy Herrington, Marty Kaplan",1993,37,"4,357",1993.0,"$23,798,623 ","$23,798,623 ",$0 ,,
2138,The Client,"Susan Sarandon, Tommy Lee Jones, Mary-Louise Parker, Anthony LaPaglia",,USA,Joel Schumacher,"Crime, Drama, Mystery",6.7/10,English,65/100,Warner Home Video,PG-13,34535.0,0.78,119 min,movie,"John Grisham (novel), Akiva Goldsman (screenplay), Robert Getchell (screenplay)",1994,33,"1,353",1994.0,"$117,615,211 ","$92,115,211 ","$25,500,000 ",,
2139,Color of Night,"Bruce Willis, Jane March, Rubén Blades, Lesley Ann Warren",,USA,Richard Rush,"Mystery, Romance, Thriller",5.1/10,English,,Buena Vista,R,34565.0,0.21,121 min,movie,"Billy Ray (story), Matthew Chapman (screenplay), Billy Ray (screenplay)",1994,33,"4,853",1994.0,"$19,750,470 ","$19,750,470 ",$0 ,,
2140,Little Giants,"Rick Moranis, Ed O'Neill, Shawna Waldron, Devon Sawa",,USA,Duwayne Dunham,"Comedy, Family, Sport",6.4/10,English,,Warner Home Video,PG,34621.0,0.36,107 min,movie,"James Ferguson (story), Robert Shallcross (story), James Ferguson (screenplay), Robert Shallcross (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay)",1994,9,"4,909",1994.0,"$19,306,362 ","$19,306,362 ",$0 ,,
2141,Major League II,"Charlie Sheen, Tom Berenger, Corbin Bernsen, Dennis Haysbert",,USA,David S. Ward,"Comedy, Sport",5.5/10,English,,Warner Home Video,PG,34423.0,0.05,105 min,movie,"David S. Ward (characters), R.J. Stewart (story), Tom S. Parker (story), Jim Jennewein (story), R.J. Stewart (screenplay)",1994,20,"3,740",1994.0,"$30,626,182 ","$30,626,182 ",$0 ,,
2142,Don Juan DeMarco,"Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas",,USA,Jeremy Leven,"Comedy, Drama, Romance",6.7/10,"English, Spanish",63/100,New Line Home Entertainment,PG-13,34796.0,0.69,97 min,movie,"Lord Byron (character Don Juan), Jeremy Leven",1994,28,"4,548",1995.0,"$22,032,635 ","$22,032,635 ",$0 ,,
2143,Balto,"Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings",,USA,Simon Wells,"Animation, Adventure, Drama, Family, History",7.1/10,English,,MCA Universal Home Video,G,35055.0,0.52,78 min,movie,"Cliff Ruby (screenplay), Elana Lesser (screenplay), David Steven Cohen (screenplay), Roger S.H. Schulman (screenplay)",1995,25,"6,345",1995.0,"$11,268,750 ","$11,268,750 ",$0 ,,
2144,Congo,"Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry",,USA,Frank Marshall,"Action, Adventure, Mystery, Sci-Fi",5.1/10,"English, American Sign Language",22/100,Paramount Home Video,PG-13,34859.0,0.22,109 min,movie,"Michael Crichton (novel), John Patrick Shanley (screenplay)",1995,60,"1,080",1995.0,"$152,022,333 ","$81,022,333 ","$71,000,000 ",,
2145,Dracula: Dead and Loving It,"Leslie Nielsen, Peter MacNicol, Steven Weber, Amy Yasbeck",,"France, USA",Mel Brooks,"Comedy, Fantasy, Horror",5.9/10,"English, German",,WARNER BROTHERS PICTURES,PG-13,35055.0,0.11,88 min,movie,"Mel Brooks (screenplay), Rudy De Luca (screenplay), Steve Haberman (screenplay), Rudy De Luca (story), Steve Haberman (story), Bram Stoker (characters)",1995,5,"6,505",1995.0,"$10,660,264 ","$10,660,264 ",$0 ,,
2146,French Kiss,"Meg Ryan, Kevin Kline, Timothy Hutton, Jean Reno",,"UK, USA",Lawrence Kasdan,"Comedy, Drama, Romance",6.6/10,"English, French",50/100,Twentieth Century Fox Home Entertainment,PG-13,34824.0,0.5,111 min,movie,Adam Brooks,1995,63,"1,583",1995.0,"$98,393,930 ","$38,863,798 ","$59,530,132 ",,
2147,The Indian in the Cupboard,"Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins",,USA,Frank Oz,"Drama, Family, Fantasy",6.0/10,English,58/100,Sony Pictures Home Entertainment,PG,34894.0,0.73,96 min,movie,"Lynne Reid Banks (novel), Melissa Mathison (screenplay)",1995,70,"3,390",1995.0,"$35,627,222 ","$35,627,222 ",$0 ,,
2148,To Die For,"Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck",,"USA, UK, Canada",Gus Van Sant,"Comedy, Crime, Drama, Thriller",6.8/10,English,86/100,Columbia Pictures,R,34978.0,0.88,106 min,movie,"Joyce Maynard (book), Buck Henry (screenplay)",1995,63,"3,983",1995.0,"$27,688,744 ","$21,284,514 ","$6,404,230 ",,
